unitid,year,completions_total
133942,2021,86
133942,2022,78
133951,2017,27884
133951,2018,31120
133951,2019,32828
133951,2020,34786
133951,2021,36966
133951,2022,36852
133960,2017,598
133960,2018,780
133960,2019,670
133960,2020,696
133960,2021,684
133960,2022,648
133979,2017,428
133979,2018,478
133979,2019,482
133979,2020,368
133979,2021,394
133979,2022,506
133997,2017,344
133997,2018,586
133997,2019,540
133997,2020,414
133997,2021,528
133997,2022,432
134024,2017,262
134024,2018,190
134024,2019,166
134024,2020,174
134024,2021,0
134024,2022,144
134079,2017,1584
134079,2018,1600
134079,2019,1776
134079,2020,1620
134079,2021,1850
134079,2022,1714
134097,2017,25704
134097,2018,26168
134097,2019,25222
134097,2020,26202
134097,2021,26258
134097,2022,27264
134112,2017,3822
134112,2018,3452
134112,2019,3220
134130,2017,30026
134130,2018,31002
134130,2019,33336
134130,2020,34144
134130,2021,34536
134130,2022,36168
134228,2017,46
134228,2018,42
134228,2019,32
134228,2020,34
134228,2021,28
134228,2022,32
134237,2017,12570
134237,2018,11158
134237,2019,11480
134237,2020,12008
134237,2021,12380
134237,2022,14008
134291,2017,654
134291,2018,654
134291,2019,690
134291,2020,706
134291,2021,648
134291,2022,560
134307,2017,234
134307,2018,12
134307,2019,338
134307,2020,468
134307,2021,354
134307,2022,382
134343,2017,2594
134343,2018,2470
134343,2019,2442
134343,2020,2168
134343,2021,2276
134343,2022,1764
134422,2017,2
134422,2020,14
134422,2021,4
134422,2022,4
134495,2017,10344
134495,2018,11476
134495,2019,11436
134495,2020,11678
134495,2021,12024
134495,2022,14608
134510,2017,50
134510,2018,74
134510,2019,72
134510,2020,84
134510,2021,62
134510,2022,76
134529,2017,386
134529,2018,256
134529,2019,398
134529,2020,306
134529,2021,566
134529,2022,630
134574,2017,238
134574,2018,250
134574,2019,104
134574,2020,180
134574,2021,250
134574,2022,178
134608,2017,10028
134608,2018,10528
134608,2019,9700
134608,2020,9036
134608,2021,8938
134608,2022,8494
134680,2017,148
134714,2017,186
134714,2018,158
134714,2019,130
134714,2020,128
134714,2021,144
134714,2022,196
134811,2017,1128
134811,2018,884
134811,2019,672
134811,2020,548
134811,2021,436
134811,2022,286
134945,2017,2806
134945,2018,2412
134945,2019,2628
134945,2020,2720
134945,2021,2458
134945,2022,2826
135081,2017,9356
135081,2018,10790
135081,2019,11166
135081,2020,10604
135081,2021,11768
135081,2022,11412
135142,2017,454
135142,2018,466
135142,2019,478
135142,2020,386
135142,2021,620
135142,2022,584
135160,2017,1768
135160,2018,2000
135160,2019,2070
135160,2020,2096
135160,2021,2018
135160,2022,1940
135179,2017,1122
135179,2018,1198
135179,2019,1286
135179,2020,1082
135179,2021,1212
135179,2022,1054
135188,2017,1552
135188,2018,1728
135188,2019,2170
135188,2020,2250
135188,2021,2278
135188,2022,1782
135267,2017,1452
135267,2018,1394
135267,2019,1422
135267,2020,1172
135267,2021,1182
135267,2022,1280
135276,2017,554
135276,2018,494
135276,2019,538
135276,2020,874
135276,2021,902
135276,2022,1290
135294,2017,464
135294,2018,472
135294,2019,688
135294,2020,796
135294,2021,634
135294,2022,708
135337,2017,152
135337,2018,148
135337,2019,116
135337,2020,120
135337,2021,156
135337,2022,116
135364,2017,432
135364,2018,416
135364,2019,466
135364,2020,424
135364,2021,342
135364,2022,298
135391,2017,3768
135391,2018,3788
135391,2019,3702
135391,2020,3672
135391,2021,5194
135391,2022,4448
135407,2017,1650
135407,2018,1404
135407,2019,1398
135407,2020,1872
135407,2021,1426
135407,2022,1740
135522,2017,604
135522,2018,538
135522,2019,588
135522,2020,294
135522,2021,444
135522,2022,538
135559,2017,102
135559,2018,76
135559,2019,78
135559,2020,62
135559,2021,102
135559,2022,142
135610,2017,88
135610,2018,106
135610,2019,88
135610,2020,98
135610,2021,116
135610,2022,84
135647,2017,408
135647,2018,348
135647,2019,398
135647,2020,246
135647,2021,146
135647,2022,572
135717,2017,23602
135717,2018,24254
135717,2019,33396
135717,2020,33300
135717,2021,35042
135717,2022,32306
135726,2017,11394
135726,2018,11540
135726,2019,11512
135726,2020,11934
135726,2021,12084
135726,2022,12696
135735,2017,1212
135735,2018,1322
135735,2019,1144
135735,2020,856
135735,2021,882
135735,2022,912
135771,2017,528
135771,2018,488
136109,2017,180
136109,2018,260
136109,2019,206
136109,2020,196
136109,2021,212
136109,2022,164
136145,2017,828
136145,2018,752
136145,2019,868
136145,2020,772
136145,2021,842
136145,2022,866
136172,2017,8348
136172,2018,8616
136172,2019,9116
136172,2020,9256
136172,2021,9742
136172,2022,9694
136215,2017,13690
136215,2018,13138
136215,2019,12162
136215,2020,12216
136215,2021,12124
136215,2022,12518
136233,2017,2850
136233,2018,3220
136233,2019,2726
136233,2020,2816
136233,2021,2508
136233,2022,2418
136303,2017,690
136303,2018,554
136303,2019,540
136303,2020,484
136303,2021,616
136303,2022,314
136330,2017,1578
136330,2018,1632
136330,2019,1662
136330,2020,1562
136330,2021,1580
136330,2022,1454
136358,2017,14800
136358,2018,12996
136358,2019,14776
136358,2020,13672
136358,2021,14098
136358,2022,11584
136400,2017,4628
136400,2018,4876
136400,2019,5042
136400,2020,4854
136400,2021,4080
136400,2022,4050
136473,2017,4172
136473,2018,4500
136473,2019,4766
136473,2020,5412
136473,2021,4836
136473,2022,4686
136491,2017,908
136491,2018,804
136491,2019,842
136491,2020,754
136491,2021,874
136491,2022,944
136516,2017,4260
136516,2018,5950
136516,2019,5238
136516,2020,5078
136516,2021,5524
136516,2022,4978
136659,2017,278
136659,2018,236
136659,2019,220
136659,2020,316
136659,2021,258
136659,2022,294
136701,2017,44
136701,2018,48
136701,2019,86
136701,2020,50
136701,2021,66
136701,2022,48
136765,2017,498
136765,2018,386
136765,2019,650
136765,2020,436
136765,2021,488
136765,2022,468
136774,2017,474
136774,2018,550
136774,2019,596
136774,2020,692
136774,2021,612
136774,2022,702
136783,2017,78
136826,2017,452
136826,2018,376
136826,2019,442
136826,2020,484
136826,2021,326
136826,2022,414
136950,2017,1770
136950,2018,2004
136950,2019,1894
136950,2020,1816
136950,2021,1696
136950,2022,1832
137023,2017,650
137023,2018,764
137023,2019,736
137023,2020,664
137023,2021,718
137023,2022,826
137032,2017,9228
137032,2018,8700
137032,2019,8182
137032,2020,7022
137032,2021,6776
137032,2022,5340
137078,2017,14718
137078,2018,14798
137078,2019,13196
137078,2020,13260
137078,2021,14418
137078,2022,12844
137087,2017,690
137087,2018,1026
137087,2019,1236
137087,2020,848
137087,2021,1036
137087,2022,1048
137096,2017,7750
137096,2018,6828
137096,2019,7350
137096,2020,6730
137096,2021,6900
137096,2022,6218
137120,2017,766
137120,2018,1336
137120,2019,1014
137120,2020,1218
137120,2021,1272
137120,2022,1434
137148,2017,290
137148,2018,228
137209,2017,11410
137209,2018,11354
137209,2019,13940
137209,2020,12526
137209,2021,13922
137209,2022,11706
137245,2017,2146
137245,2018,1954
137245,2019,2016
137245,2020,2012
137245,2021,1886
137245,2022,2118
137272,2017,54
137272,2018,34
137272,2019,40
137272,2020,48
137272,2021,32
137272,2022,28
137281,2017,2590
137281,2018,2768
137281,2019,2522
137281,2020,2808
137281,2021,3110
137281,2022,2694
137315,2017,1464
137315,2018,1572
137315,2019,1846
137315,2020,1222
137315,2021,1478
137315,2022,1208
137351,2017,24924
137351,2018,25234
137351,2019,26158
137351,2020,29724
137351,2021,29656
137351,2022,28570
137476,2017,1884
137476,2018,1774
137476,2019,1478
137476,2020,1670
137476,2021,1898
137476,2022,2102
137546,2017,2436
137546,2018,2138
137546,2019,2470
137546,2020,2404
137546,2021,2306
137546,2022,2454
137564,2017,1794
137564,2018,2234
137564,2019,2886
137564,2020,2992
137564,2021,3190
137564,2022,3278
137591,2017,474
137591,2018,458
137591,2019,498
137591,2020,368
137591,2021,396
137591,2022,420
137713,2017,170
137713,2018,194
137713,2019,134
137713,2020,98
137713,2021,114
137713,2022,330
137759,2017,6306
137759,2018,6384
137759,2019,6304
137759,2020,7272
137759,2021,6238
137759,2022,6102
137777,2017,12
137777,2018,14
137777,2019,10
137777,2020,20
137777,2021,18
137777,2022,14
137801,2017,482
137801,2018,386
137801,2019,350
137801,2020,474
137801,2021,540
137801,2022,744
137847,2017,4050
137847,2018,4078
137847,2019,4492
137847,2020,4756
137847,2021,4978
137847,2022,4976
137856,2017,192
137856,2018,256
137856,2019,332
137856,2020,242
137856,2021,316
137856,2022,318
137865,2017,436
137865,2018,464
137865,2019,340
137865,2020,444
137865,2021,322
137865,2022,262
137953,2017,130
137953,2018,132
137953,2019,140
137953,2020,150
137953,2021,144
137953,2022,126
137962,2017,80
137962,2018,72
137962,2019,54
137962,2020,84
137962,2021,68
137962,2022,68
138132,2017,110
138132,2018,74
138187,2017,25896
138187,2018,26610
138187,2019,30160
138187,2020,36128
138187,2021,36398
138187,2022,35262
138275,2017,614
138275,2018,706
138275,2019,646
138275,2020,624
138275,2021,610
138275,2022,536
138284,2017,608
138284,2018,542
138284,2019,536
138284,2020,482
138284,2021,468
138284,2022,396
138293,2017,330
138293,2018,292
138293,2019,302
138293,2020,310
138293,2021,336
138293,2022,268
138309,2017,6178
138309,2018,7284
138309,2019,8296
138309,2020,8188
138309,2021,8736
138309,2022,8410
138354,2017,7786
138354,2018,8864
138354,2019,8544
138354,2020,8844
138354,2021,8728
138354,2022,9278
138372,2017,696
138372,2018,492
138372,2019,588
138372,2020,524
138372,2021,568
138372,2022,688
138479,2017,1388
138479,2018,1512
138479,2019,1390
138479,2020,1458
138479,2021,1192
138479,2022,1160
138488,2017,338
138488,2018,450
138488,2019,426
138488,2020,304
138488,2021,664
138488,2022,646
138497,2017,476
138497,2018,546
138497,2019,560
138497,2020,476
138497,2021,656
138497,2022,502
138558,2017,1194
138558,2018,1922
138558,2019,1498
138558,2020,1430
138558,2021,1274
138558,2022,1334
138600,2017,468
138600,2018,440
138600,2019,508
138600,2020,540
138600,2021,492
138600,2022,612
138655,2017,322
138655,2018,338
138655,2019,366
138655,2020,356
138655,2021,378
138655,2022,470
138664,2017,46
138664,2018,26
138664,2019,30
138664,2020,30
138664,2021,36
138664,2022,52
138682,2017,4328
138682,2018,4442
138682,2019,3924
138682,2020,3832
138682,2021,3638
138682,2022,3118
138716,2017,3328
138716,2018,2624
138716,2019,2268
138716,2020,2358
138716,2021,2166
138716,2022,2896
138761,2017,88
138761,2018,68
138761,2019,160
138761,2020,152
138761,2021,156
138761,2022,180
138789,2017,2878
138813,2017,694
138813,2018,664
138813,2019,714
138813,2020,446
138813,2021,266
138813,2022,242
138822,2017,718
138822,2018,612
138822,2019,552
138822,2020,690
138822,2021,728
138822,2022,860
138840,2017,5208
138840,2018,4570
138840,2019,4756
138840,2020,4302
138840,2021,5352
138840,2022,4748
138868,2017,544
138868,2018,482
138868,2019,440
138868,2020,488
138868,2021,500
138868,2022,400
138901,2017,728
138901,2018,756
138901,2019,562
138901,2020,426
138901,2021,438
138901,2022,680
138929,2017,282
138929,2018,248
138929,2019,244
138929,2020,196
138929,2021,152
138929,2022,116
138938,2017,372
138938,2018,500
138938,2019,404
138938,2020,352
138938,2021,468
138938,2022,456
138947,2017,1436
138947,2018,1348
138947,2019,1382
138947,2020,1760
138947,2021,1610
138947,2022,1616
138956,2017,3992
138956,2018,3778
138956,2019,4106
138956,2020,3966
138956,2021,3532
138956,2022,2342
139010,2017,1118
139144,2017,1242
139144,2018,1078
139144,2019,1214
139144,2020,1062
139144,2021,1116
139144,2022,1008
139153,2017,210
139153,2018,170
139153,2019,112
139153,2020,140
139153,2021,150
139153,2022,104
139199,2017,1766
139199,2018,1608
139199,2019,1452
139199,2020,1442
139199,2021,1560
139199,2022,1506
139205,2017,120
139205,2018,112
139205,2019,122
139205,2020,162
139205,2021,124
139205,2022,142
139214,2017,32
139214,2018,50
139214,2019,32
139214,2020,48
139250,2017,1144
139250,2018,1180
139250,2019,1152
139250,2020,1112
139250,2021,1568
139250,2022,1332
139278,2017,5888
139278,2018,5078
139278,2019,4934
139278,2020,4612
139278,2021,4284
139278,2022,4992
139287,2017,24
139287,2018,46
139311,2017,2534
139311,2018,2514
139311,2019,2412
139311,2020,2448
139311,2021,2630
139311,2022,2666
139348,2017,114
139348,2018,160
139348,2019,128
139348,2020,120
139348,2021,144
139348,2022,144
139357,2017,2904
139357,2018,2908
139357,2019,3034
139357,2020,3406
139357,2021,4426
139357,2022,3076
139366,2017,3706
139366,2018,3736
139366,2019,3586
139366,2020,3848
139366,2021,3424
139366,2022,3448
139384,2017,6706
139384,2018,6444
139384,2019,6028
139384,2020,5804
139384,2021,6358
139384,2022,6466
139393,2017,538
139393,2018,492
139393,2019,482
139393,2020,490
139393,2021,484
139393,2022,442
139463,2017,1686
139463,2018,1620
139463,2019,1634
139463,2020,1680
139463,2021,1560
139463,2022,1482
139506,2017,172
139506,2018,170
139506,2019,140
139506,2020,96
139506,2021,50
139506,2022,98
139579,2017,1010
139579,2018,1022
139579,2019,888
139579,2020,712
139579,2021,710
139579,2022,558
139621,2017,686
139621,2018,604
139621,2019,644
139621,2020,608
139621,2021,644
139621,2022,564
139630,2017,320
139630,2018,292
139630,2019,294
139630,2020,382
139630,2021,256
139630,2022,308
139658,2017,9466
139658,2018,9884
139658,2019,10064
139658,2020,9932
139658,2021,10112
139658,2022,10342
139700,2017,1392
139700,2018,1534
139700,2019,1640
139700,2020,1896
139700,2021,2022
139700,2022,1770
139719,2017,946
139719,2018,920
139719,2019,876
139719,2020,908
139719,2021,984
139719,2022,832
139746,2017,84
139746,2018,84
139746,2019,90
139746,2020,76
139746,2021,90
139746,2022,68
139755,2017,13352
139755,2018,14178
139755,2019,14962
139755,2020,17068
139755,2021,18438
139755,2022,19938
139764,2017,1306
139764,2018,1522
139764,2019,1466
139764,2020,1400
139764,2021,1400
139764,2022,1536
139861,2017,3388
139861,2018,3440
139861,2019,3590
139861,2020,3784
139861,2021,3680
139861,2022,3776
139931,2017,8578
139931,2018,11832
139931,2019,11748
139931,2020,11490
139931,2021,11624
139931,2022,11338
139940,2017,15592
139940,2018,15568
139940,2019,15714
139940,2020,16124
139940,2021,16310
139940,2022,16702
139959,2017,22394
139959,2018,23620
139959,2019,24142
139959,2020,25608
139959,2021,26332
139959,2022,27030
139968,2017,1246
139968,2018,1206
139968,2019,1156
139968,2020,1070
139968,2021,1150
139968,2022,1004
139986,2017,5000
139986,2018,5628
139986,2019,6772
139986,2020,6668
139986,2021,7874
139986,2022,7812
139995,2017,228
139995,2018,164
139995,2019,90
139995,2020,158
139995,2021,242
139995,2022,132
140003,2017,210
140003,2018,170
140003,2019,196
140003,2020,194
140003,2021,130
140003,2022,178
140012,2017,5846
140012,2018,6288
140012,2019,6342
140012,2020,6910
140012,2021,7064
140012,2022,6920
140146,2017,102
140146,2018,132
140146,2019,140
140146,2020,82
140146,2021,106
140146,2022,150
140234,2017,502
140234,2018,532
140234,2019,458
140234,2020,534
140234,2021,522
140234,2022,396
140243,2017,4020
140243,2018,4002
140243,2019,3944
140243,2020,4036
140243,2021,3998
140243,2022,3630
140252,2017,1094
140252,2018,1212
140252,2019,1218
140252,2020,1264
140252,2021,1248
140252,2022,1436
140331,2017,6644
140331,2018,6330
140331,2019,10564
140331,2020,8602
140331,2021,8316
140331,2022,9504
140340,2017,358
140340,2018,448
140340,2019,450
140340,2020,496
140340,2021,488
140340,2022,550
140447,2017,4784
140447,2018,5200
140447,2019,5364
140447,2020,5446
140447,2021,5544
140447,2022,5690
140553,2017,684
140553,2018,810
140553,2019,792
140553,2020,782
140553,2021,874
140553,2022,950
140562,2017,232
140562,2018,258
140562,2019,240
140562,2020,322
140562,2021,314
140562,2022,422
140571,2022,10
140678,2017,1818
140678,2018,1864
140678,2019,2128
140678,2020,1882
140678,2021,2164
140678,2022,2248
140696,2017,398
140696,2018,468
140696,2019,478
140696,2020,532
140696,2021,624
140696,2022,530
140720,2017,158
140720,2018,148
140720,2019,58
140720,2020,56
140720,2021,40
140720,2022,84
140818,2017,1846
140818,2018,1646
140818,2019,1916
140818,2020,2194
140818,2021,2060
140818,2022,1780
140827,2017,50
140827,2018,62
140827,2019,34
140827,2020,38
140827,2021,60
140827,2022,40
140872,2017,670
140872,2018,604
140872,2019,670
140872,2020,694
140872,2021,704
140872,2022,714
140942,2017,4914
140942,2018,5302
140942,2019,5132
140942,2020,5552
140942,2021,4652
140942,2022,4836
140951,2017,5306
140951,2018,5648
140951,2019,6340
140951,2020,6544
140951,2021,6676
140951,2022,6980
140960,2017,1332
140960,2018,1320
140960,2019,1432
140960,2020,1386
140960,2021,1252
140960,2022,1148
140988,2017,730
140988,2018,768
140988,2019,842
140988,2020,710
140988,2021,640
140988,2022,724
141006,2017,3104
141006,2018,2732
141006,2019,3516
141006,2020,3452
141006,2021,3006
141006,2022,2604
141015,2017,180
141015,2018,164
141015,2019,166
141015,2020,152
141015,2021,116
141015,2022,104
141060,2017,900
141060,2018,892
141060,2019,930
141060,2020,938
141060,2021,970
141060,2022,1004
141167,2017,666
141167,2018,770
141167,2019,912
141167,2020,994
141167,2021,760
141167,2022,948
141185,2017,306
141185,2018,316
141185,2019,380
141185,2020,366
141185,2021,378
141185,2022,400
141237,2017,222
141237,2018,236
141237,2019,246
141237,2020,336
141237,2021,324
141237,2022,332
141255,2017,4170
141255,2018,4148
141255,2019,4334
141255,2020,4062
141255,2021,4080
141255,2022,4034
141264,2017,5214
141264,2018,4998
141264,2019,4894
141264,2020,5100
141264,2021,5262
141264,2022,5184
141325,2017,346
141325,2018,394
141325,2019,438
141325,2020,374
141325,2021,392
141325,2022,338
141334,2017,5346
141334,2018,5464
141334,2019,5568
141334,2020,6110
141334,2021,5936
141334,2022,6196
141361,2017,386
141361,2018,534
141361,2019,396
141361,2020,360
141361,2021,416
141361,2022,414
141486,2017,1356
141486,2018,1344
141486,2019,1212
141486,2020,1128
141486,2021,1306
141486,2022,990
141565,2017,1910
141565,2018,1884
141565,2019,1790
141565,2020,1602
141565,2021,1550
141565,2022,1560
141574,2017,9424
141574,2018,9452
141574,2019,9102
141574,2020,9038
141574,2021,8922
141574,2022,9384
141608,2017,112
141608,2018,132
141608,2019,104
141608,2020,56
141608,2021,90
141608,2022,130
141644,2017,2072
141644,2018,1982
141644,2019,1740
141644,2020,1718
141644,2021,1554
141644,2022,1544
141680,2017,1800
141680,2018,1556
141680,2019,1812
141680,2020,1844
141680,2021,1512
141680,2022,1598
141796,2017,2712
141796,2018,2552
141796,2019,2424
141796,2020,2200
141796,2021,2168
141796,2022,1886
141802,2017,516
141802,2018,422
141802,2019,686
141802,2020,580
141802,2021,614
141802,2022,670
141811,2017,2038
141811,2018,2204
141811,2019,2270
141811,2020,2174
141811,2021,2586
141811,2022,2386
141839,2017,1336
141839,2018,1276
141839,2019,1402
141839,2020,1186
141839,2021,1144
141839,2022,884
141848,2017,42
141936,2017,16
141945,2017,96
141945,2018,106
141981,2017,1246
141981,2018,1226
141981,2019,1286
141981,2020,1418
141981,2021,1412
141981,2022,1476
141990,2017,682
141990,2018,686
141990,2019,652
141990,2020,548
141990,2021,558
141990,2022,500
142054,2017,536
142054,2018,544
142054,2019,532
142054,2020,562
142054,2021,686
142054,2022,696
142090,2017,64
142090,2018,72
142090,2019,74
142090,2020,50
142090,2021,44
142090,2022,42
142115,2017,9412
142115,2018,9906
142115,2019,10226
142115,2020,11906
142115,2021,11796
142115,2022,12316
142179,2017,460
142179,2018,426
142179,2019,510
142179,2020,556
142179,2021,696
142179,2022,764
142276,2017,4842
142276,2018,5220
142276,2019,5228
142276,2020,5066
142276,2021,5662
142276,2022,5590
142285,2017,5332
142285,2018,5154
142285,2019,5252
142285,2020,5474
142285,2021,5132
142285,2022,5322
142294,2017,560
142294,2018,586
142294,2019,402
142294,2020,434
142294,2021,542
142294,2022,584
142328,2017,1920
142328,2018,2066
142328,2019,1976
142328,2020,1792
142328,2021,1736
142328,2022,1696
142407,2017,54
142407,2018,34
142407,2019,94
142407,2020,128
142407,2021,154
142407,2022,198
142416,2017,26
142416,2018,26
142416,2019,22
142416,2020,24
142416,2021,24
142443,2017,2388
142443,2018,2684
142443,2019,2718
142443,2020,2772
142443,2021,2938
142443,2022,2760
142461,2017,1218
142461,2018,1174
142461,2019,1228
142461,2020,1168
142461,2021,1218
142461,2022,1148
142489,2017,28
142489,2018,32
142489,2019,34
142489,2020,68
142489,2021,28
142489,2022,78
142522,2017,12114
142522,2018,13324
142522,2019,14088
142522,2020,15368
142522,2021,15278
142522,2022,16242
142559,2017,2108
142559,2018,2206
142559,2019,2238
142559,2020,2480
142559,2021,2502
142559,2022,2856
142832,2017,686
142832,2018,746
142832,2019,940
142832,2020,1000
142832,2021,1000
142832,2022,974
142887,2017,110
142887,2018,106
142887,2019,104
142887,2020,86
142887,2021,68
142887,2022,80
142957,2017,0
142957,2018,10
142957,2019,6
142957,2020,0
142957,2021,4
142957,2022,10
143048,2017,1712
143048,2018,2010
143048,2019,1904
143048,2020,1894
143048,2021,1688
143048,2022,1764
143084,2017,1452
143084,2018,1860
143084,2019,1710
143084,2020,1788
143084,2021,1828
143084,2022,1534
143118,2017,3610
143118,2018,3754
143118,2019,4038
143118,2020,3908
143118,2021,4518
143118,2022,4548
143181,2017,56
143181,2018,118
143181,2019,102
143181,2020,94
143215,2017,5344
143215,2018,5110
143215,2019,4798
143215,2020,4032
143215,2021,4726
143215,2022,4960
143233,2017,28
143233,2018,36
143233,2019,36
143233,2020,26
143233,2021,46
143233,2022,64
143279,2017,1690
143279,2018,1568
143279,2019,1424
143279,2020,1278
143279,2021,1840
143279,2022,1696
143288,2017,180
143288,2018,268
143288,2019,240
143288,2020,190
143288,2021,206
143288,2022,180
143297,2017,154
143297,2018,156
143297,2019,196
143297,2020,212
143297,2021,170
143297,2022,142
143303,2017,18
143303,2018,16
143303,2019,20
143303,2020,10
143358,2017,3192
143358,2018,2898
143358,2019,2694
143358,2020,3060
143358,2021,3350
143358,2022,3182
143376,2017,286
143376,2018,302
143376,2019,232
143376,2020,230
143376,2021,194
143376,2022,230
143464,2017,68
143464,2018,60
143464,2019,48
143464,2020,38
143464,2021,42
143464,2022,44
143473,2017,44
143473,2018,44
143473,2019,100
143473,2020,26
143473,2021,40
143473,2022,46
143482,2017,40
143482,2018,30
143482,2019,56
143482,2020,12
143482,2021,36
143482,2022,42
143491,2017,68
143491,2018,54
143491,2019,132
143491,2020,54
143491,2021,54
143491,2022,40
143516,2017,26
143516,2018,24
143543,2017,92
143543,2018,44
143543,2019,78
143543,2020,16
143552,2017,54
143552,2018,52
143552,2019,64
143552,2020,68
143552,2021,60
143552,2022,38
143613,2017,960
143613,2018,966
143613,2019,1154
143613,2020,1082
143613,2021,1518
143613,2022,1024
143659,2017,128
143659,2018,152
143659,2019,132
143659,2020,178
143659,2021,136
143659,2022,118
143695,2017,16
143695,2018,20
143695,2019,4
143853,2017,1770
143853,2018,1702
143853,2019,1820
143853,2020,1682
143853,2021,1820
143853,2022,1668
143978,2017,836
143978,2018,748
143978,2019,724
143978,2020,578
143978,2021,786
143978,2022,610
144005,2017,1712
144005,2018,1656
144005,2019,1208
144005,2020,1220
144005,2021,1022
144005,2022,1090
144014,2017,86
144014,2018,68
144014,2019,82
144014,2020,44
144014,2021,98
144014,2022,128
144050,2017,10772
144050,2018,11408
144050,2019,12370
144050,2020,12646
144050,2021,13610
144050,2022,14656
144157,2017,1890
144157,2018,1520
144157,2019,1572
144157,2020,1328
144157,2021,1152
144157,2022,1140
144166,2017,2902
144166,2018,3294
144166,2019,3404
144166,2020,3444
144166,2021,3304
144166,2022,3332
144175,2017,2060
144175,2018,1656
144175,2019,1462
144175,2020,1388
144175,2021,888
144175,2022,906
144184,2017,1742
144184,2018,1396
144184,2019,1346
144184,2020,1820
144184,2021,1532
144184,2022,1426
144193,2017,2708
144193,2018,2650
144193,2019,2388
144193,2020,2956
144193,2021,1660
144193,2022,2072
144209,2017,2878
144209,2018,2864
144209,2019,2698
144209,2020,4052
144209,2021,4278
144209,2022,3828
144218,2017,2764
144218,2018,2594
144218,2019,2446
144218,2020,3850
144218,2021,3108
144218,2022,2800
144281,2017,4020
144281,2018,3566
144281,2019,3356
144281,2020,2988
144281,2021,2818
144281,2022,2762
144351,2017,3202
144351,2018,3946
144351,2019,3798
144351,2020,3816
144351,2021,4020
144351,2022,3634
144467,2017,634
144485,2017,584
144485,2018,598
144485,2019,592
144485,2020,506
144485,2021,568
144564,2017,1300
144564,2018,1374
144564,2019,1128
144564,2020,1356
144564,2021,1082
144564,2022,994
144573,2017,32
144573,2018,64
144573,2019,38
144573,2020,28
144573,2021,174
144573,2022,152
144740,2017,12822
144740,2018,12750
144740,2019,12846
144740,2020,12220
144740,2021,12764
144740,2022,11828
144795,2017,202
144795,2018,188
144795,2019,192
144795,2020,270
144795,2021,308
144795,2022,470
144865,2017,10426
144865,2018,10606
144865,2019,9044
144865,2020,5860
144865,2021,6578
144865,2022,5888
144883,2017,140
144883,2018,128
144883,2019,176
144883,2020,116
144883,2021,124
144883,2022,74
144892,2017,5138
144892,2018,4576
144892,2019,3760
144892,2020,3824
144892,2021,3768
144892,2022,3764
144944,2017,4108
144944,2018,4726
144944,2019,4404
144944,2020,6128
144944,2021,4308
144944,2022,4402
144962,2017,2030
144962,2018,2222
144962,2019,2312
144962,2020,2116
144962,2021,2048
144962,2022,2198
144971,2017,318
144971,2018,380
144971,2019,314
144971,2020,284
144971,2021,286
144971,2022,286
145099,2017,258
145099,2018,310
145099,2019,328
145099,2020,270
145099,2021,280
145099,2022,324
145239,2017,408
145239,2018,502
145239,2019,528
145239,2020,512
145239,2021,594
145239,2022,396
145275,2017,130
145275,2018,140
145275,2019,122
145275,2020,134
145275,2021,136
145275,2022,100
145309,2017,48
145309,2018,30
145309,2019,38
145309,2020,26
145309,2021,40
145309,2022,66
145336,2017,3286
145336,2018,3102
145336,2019,2662
145336,2020,2608
145336,2021,2494
145336,2022,2412
145354,2017,38
145354,2018,14
145354,2019,22
145354,2020,24
145354,2021,20
145354,2022,32
145372,2017,720
145372,2018,684
145372,2019,744
145372,2020,702
145372,2021,650
145372,2022,556
145406,2017,276
145406,2018,364
145406,2019,470
145406,2020,776
145406,2021,700
145406,2022,750
145424,2017,48
145424,2018,34
145424,2019,42
145424,2020,22
145424,2021,32
145424,2022,42
145433,2017,64
145433,2018,62
145433,2019,60
145433,2020,76
145433,2021,70
145433,2022,92
145460,2017,118
145497,2017,98
145497,2018,148
145497,2019,128
145497,2020,82
145497,2021,134
145497,2022,136
145521,2017,1250
145521,2018,1100
145521,2019,1142
145521,2020,1556
145521,2021,1164
145521,2022,1204
145558,2017,1320
145558,2018,1394
145558,2019,1276
145558,2020,1292
145558,2021,1264
145558,2022,1302
145600,2017,15210
145600,2018,15378
145600,2019,16274
145600,2020,16034
145600,2021,17820
145600,2022,17214
145619,2017,4366
145619,2018,4046
145619,2019,3990
145619,2020,3744
145619,2021,3886
145619,2022,3088
145628,2017,310
145628,2018,306
145628,2019,328
145628,2020,282
145628,2021,252
145628,2022,278
145637,2017,26362
145637,2018,27254
145637,2019,28104
145637,2020,29188
145637,2021,30234
145637,2022,31890
145646,2017,992
145646,2018,876
145646,2019,868
145646,2020,884
145646,2021,786
145646,2022,808
145682,2017,3760
145682,2018,3324
145682,2019,3042
145682,2020,3618
145682,2021,2594
145682,2022,3862
145691,2017,572
145691,2018,538
145691,2019,512
145691,2020,640
145691,2021,592
145691,2022,646
145707,2017,948
145707,2018,1036
145707,2019,1010
145707,2020,890
145707,2021,928
145707,2022,938
145725,2017,5550
145725,2018,5110
145725,2019,4740
145725,2020,4216
145725,2021,4088
145725,2022,3724
145770,2017,292
145770,2018,244
145813,2017,11470
145813,2018,11438
145813,2019,11520
145813,2020,11878
145813,2021,11814
145813,2022,11308
