unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
153603,20357,18550.0,5387.0,5370.0,17.0,91.1,29.0,13.0,63.0,540.0,,650.0,543.0,,680.0,21.0,,28.0,20.0,28.0,20.0,28.0,2021
153603,21919,19776.0,5728.0,5683.0,45.0,90.2,29.0,19.0,57.0,540.0,600.0,660.0,550.0,620.0,690.0,21.0,24.0,28.0,19.0,27.0,19.0,27.0,2022
153603,22995,20496.0,5859.0,5794.0,65.0,89.1,28.6,10.0,51.0,550.0,620.0,660.0,560.0,620.0,690.0,21.0,24.0,28.0,19.0,27.0,19.0,27.0,2023
153621,5457,2729.0,238.0,221.0,17.0,50.0,8.7,14.0,61.0,430.0,,480.0,450.0,,500.0,18.0,,21.0,16.0,21.0,16.0,22.0,2017
153621,3740,2170.0,170.0,170.0,0.0,58.0,7.8,35.0,42.0,460.0,,540.0,468.0,,520.0,19.0,,23.0,17.0,22.0,17.0,24.0,2018
153621,3658,2133.0,152.0,151.0,1.0,58.3,7.1,46.0,54.0,460.0,,540.0,460.0,,520.0,19.0,,23.0,17.0,22.0,17.0,24.0,2019
153621,4169,2968.0,208.0,208.0,0.0,71.2,7.0,25.0,25.0,420.0,,480.0,430.0,,510.0,17.0,,20.0,10.0,21.0,15.0,23.0,2020
153621,3934,3222.0,267.0,267.0,0.0,81.9,8.3,9.0,22.0,410.0,,520.0,410.0,,500.0,15.0,,20.0,13.0,19.0,15.0,21.0,2021
153621,2975,2404.0,193.0,191.0,2.0,80.8,8.0,9.0,18.0,420.0,470.0,490.0,410.0,440.0,520.0,16.0,20.0,22.0,15.0,20.0,16.0,22.0,2022
153658,27734,23862.0,5027.0,4709.0,318.0,86.0,21.1,9.0,95.0,570.0,,680.0,570.0,,690.0,23.0,,28.0,22.0,29.0,22.0,28.0,2017
153658,26706,22077.0,4806.0,4726.0,80.0,82.7,21.8,26.0,90.0,560.0,,660.0,560.0,,670.0,23.0,,28.0,22.0,29.0,22.0,28.0,2018
153658,25928,21404.0,4986.0,4925.0,61.0,82.6,23.3,29.0,87.0,560.0,,660.0,570.0,,680.0,22.0,,29.0,21.0,30.0,21.0,28.0,2019
153658,24132,20338.0,4510.0,4460.0,50.0,84.3,22.2,27.0,87.0,560.0,,650.0,550.0,,660.0,22.0,,29.0,21.0,30.0,21.0,28.0,2020
153658,22434,19340.0,4521.0,4491.0,30.0,86.2,23.4,18.0,65.0,570.0,,680.0,560.0,,670.0,22.0,,29.0,21.0,29.0,21.0,28.0,2021
153658,25729,22128.0,5178.0,5157.0,21.0,86.0,23.4,21.0,63.0,570.0,620.0,670.0,560.0,610.0,670.0,22.0,25.0,28.0,21.0,29.0,20.0,27.0,2022
153658,25682,21746.0,5064.0,5050.0,14.0,84.7,23.3,19.0,59.0,570.0,610.0,660.0,560.0,610.0,660.0,22.0,25.0,28.0,20.0,28.0,20.0,27.0,2023
153825,1161,1104.0,337.0,336.0,1.0,95.1,30.5,2.0,96.0,505.0,,575.0,528.0,,598.0,20.0,,26.0,20.0,25.0,19.0,25.0,2017
153825,1312,1216.0,362.0,360.0,2.0,92.7,29.8,27.0,81.0,490.0,,580.0,508.0,,603.0,19.0,,25.0,19.0,24.0,18.0,26.0,2018
153825,1491,1123.0,326.0,326.0,0.0,75.3,29.0,31.0,76.0,480.0,,575.0,485.0,,570.0,20.0,,25.0,19.0,24.0,18.0,25.0,2019
153825,2482,1449.0,294.0,294.0,0.0,58.4,20.3,,,,,,,,,,,,,,,,2020
153825,2086,1501.0,296.0,295.0,1.0,72.0,19.7,,,,,,,,,,,,,,,,2021
153825,1860,1671.0,286.0,286.0,0.0,89.8,17.1,,,,,,,,,,,,,,,,2022
153825,1652,1517.0,257.0,255.0,2.0,91.8,16.9,,,,,,,,,,,,,,,,2023
153834,4288,2791.0,517.0,516.0,1.0,65.1,18.5,11.0,87.0,503.0,,640.0,520.0,,665.0,23.0,,28.0,22.0,29.0,22.0,28.0,2017
153834,4422,2767.0,554.0,554.0,0.0,62.6,20.0,20.0,83.0,510.0,,660.0,540.0,,650.0,23.0,,29.0,22.0,30.0,22.0,28.0,2018
153834,4108,2558.0,527.0,527.0,,62.3,20.6,19.0,83.0,510.0,,635.0,520.0,,630.0,22.0,,28.0,21.0,28.0,21.0,27.0,2019
153834,3640,2340.0,453.0,452.0,1.0,64.3,19.4,23.0,81.0,510.0,,640.0,520.0,,640.0,23.0,,29.0,22.0,30.0,21.0,28.0,2020
153834,2495,1898.0,444.0,444.0,0.0,76.1,23.4,8.0,37.0,528.0,,630.0,560.0,,688.0,22.0,,29.0,21.0,28.0,21.0,27.0,2021
153834,2188,1648.0,400.0,400.0,,75.3,24.3,8.0,31.0,520.0,575.0,640.0,555.0,630.0,690.0,22.0,26.0,29.0,21.0,32.0,21.0,28.0,2022
153834,2447,1793.0,352.0,352.0,0.0,73.3,19.6,11.0,28.0,550.0,610.0,650.0,548.0,600.0,668.0,22.0,26.0,29.0,21.0,29.0,21.0,28.0,2023
153861,36,32.0,17.0,17.0,0.0,88.9,53.1,,,,,,,,,,,,,,,,2017
153861,34,34.0,18.0,18.0,,100.0,52.9,,,,,,,,,,,,,,,,2018
153861,53,43.0,22.0,22.0,0.0,81.1,51.2,,,,,,,,,,,,,,,,2019
153861,50,50.0,39.0,25.0,14.0,100.0,78.0,,,,,,,,,,,,,,,,2020
153861,58,55.0,38.0,16.0,22.0,94.8,69.1,,,,,,,,,,,,,,,,2021
153861,70,66.0,36.0,20.0,16.0,94.3,54.5,,,,,,,,,,,,,,,,2022
153861,129,125.0,63.0,63.0,0.0,96.9,50.4,,,,,,,,,,,,,,,,2023
153977,122,117.0,35.0,28.0,7.0,95.9,29.9,0.0,46.0,,,,,,,18.0,,22.0,15.0,22.0,16.0,22.0,2017
153977,101,96.0,41.0,32.0,9.0,95.0,42.7,,,,,,,,,,,,,,,,2018
153977,137,134.0,60.0,48.0,12.0,97.8,44.8,,,,,,,,,,,,,,,,2019
153977,120,110.0,36.0,26.0,10.0,91.7,32.7,0.0,22.0,,,,,,,19.0,,24.0,19.0,25.0,17.0,24.0,2020
153977,132,128.0,51.0,43.0,8.0,97.0,39.8,0.0,14.0,,,,,,,18.0,,22.0,16.0,21.0,16.0,23.0,2021
153977,152,147.0,69.0,49.0,20.0,96.7,46.9,0.0,3.0,,,,,,,,,,,,,,2022
153977,164,162.0,79.0,49.0,30.0,98.8,48.8,0.0,1.0,,,,,,,,,,,,,,2023
154004,4603,2540.0,354.0,354.0,0.0,55.2,13.9,0.0,100.0,,,,,,,20.0,,25.0,18.0,25.0,18.0,25.0,2017
154004,4385,2525.0,345.0,0.0,345.0,57.6,13.7,0.0,100.0,,,,,,,20.0,,25.0,18.0,24.0,18.0,25.0,2018
154004,3739,2359.0,367.0,367.0,0.0,63.1,15.6,0.0,100.0,,,,,,,19.0,,25.0,18.0,24.0,17.0,25.0,2019
154004,3388,2324.0,358.0,358.0,0.0,68.6,15.4,0.0,0.0,,,,,,,,,,,,,,2020
154004,3271,2414.0,370.0,370.0,,73.8,15.3,,,,,,,,,,,,,,,,2021
154004,3222,2275.0,346.0,346.0,,70.6,15.2,,,,,,,,,,,,,,,,2022
154004,2756,1945.0,337.0,337.0,,70.6,17.3,0.0,1.0,,,,,,,12.0,16.0,22.0,10.0,20.0,14.0,19.0,2023
154013,1457,834.0,239.0,238.0,1.0,57.2,28.7,0.0,97.0,,,,,,,19.0,,24.0,17.0,24.0,17.0,25.0,2017
154013,1409,885.0,240.0,239.0,1.0,62.8,27.1,0.0,98.0,,,,,,,19.0,,25.0,18.0,24.0,18.0,24.0,2018
154013,1176,776.0,219.0,217.0,2.0,66.0,28.2,0.0,100.0,,,,,,,18.0,,24.0,16.0,23.0,17.0,23.0,2019
154013,1160,884.0,225.0,223.0,2.0,76.2,25.5,,,,,,,,,,,,,,,,2020
154013,1278,1035.0,222.0,217.0,5.0,81.0,21.4,,,,,,,,,,,,,,,,2021
154013,1569,1181.0,224.0,221.0,3.0,75.3,19.0,,33.0,,,,,,,18.0,21.0,24.0,17.0,22.0,17.0,25.0,2022
154013,1436,1131.0,208.0,202.0,6.0,78.8,18.4,1.0,3.0,,,,,,,19.0,22.0,25.0,18.0,24.0,18.0,26.0,2023
154095,5494,4441.0,1834.0,1813.0,21.0,80.8,41.3,1.0,99.0,540.0,,670.0,540.0,,690.0,21.0,,26.0,20.0,26.0,18.0,25.0,2017
154095,5217,4212.0,1661.0,1653.0,8.0,80.7,39.4,2.0,90.0,480.0,,631.0,500.0,,610.0,21.0,,26.0,20.0,25.0,19.0,26.0,2018
154095,4701,3716.0,1465.0,1453.0,12.0,79.0,39.4,2.0,91.0,480.0,,631.0,500.0,,610.0,20.0,,26.0,19.0,25.0,18.0,26.0,2019
154095,5085,4011.0,1482.0,1474.0,8.0,78.9,36.9,3.0,95.0,520.0,,630.0,510.0,,600.0,20.0,,26.0,19.0,25.0,18.0,26.0,2020
154095,4772,4094.0,1553.0,1543.0,10.0,85.8,37.9,3.0,66.0,490.0,,580.0,490.0,,610.0,20.0,,26.0,19.0,25.0,18.0,26.0,2021
154095,4594,4362.0,1436.0,1425.0,11.0,94.9,32.9,1.0,45.0,530.0,580.0,680.0,490.0,570.0,650.0,20.0,22.0,26.0,19.0,25.0,18.0,26.0,2022
154095,4913,4638.0,1552.0,1543.0,9.0,94.4,33.5,1.0,46.0,460.0,550.0,580.0,400.0,580.0,630.0,20.0,22.0,26.0,18.0,25.0,18.0,25.0,2023
154101,1959,1334.0,281.0,281.0,0.0,68.1,21.1,12.0,90.0,490.0,,600.0,505.0,,635.0,21.0,,27.0,20.0,28.0,20.0,26.0,2017
154101,1316,940.0,271.0,271.0,,71.4,28.8,18.0,91.0,530.0,,610.0,520.0,,640.0,21.0,,27.0,20.0,27.0,20.0,27.0,2018
154101,1332,926.0,293.0,293.0,,69.5,31.6,11.0,93.0,510.0,,625.0,520.0,,625.0,21.0,,27.0,20.0,28.0,19.0,27.0,2019
154101,1136,838.0,273.0,273.0,,73.8,32.6,11.0,91.0,490.0,,580.0,520.0,,630.0,20.0,,26.0,18.0,26.0,18.0,26.0,2020
154101,1172,973.0,268.0,268.0,,83.0,27.5,8.0,82.0,480.0,,610.0,460.0,,630.0,20.0,,27.0,19.0,27.0,18.0,26.0,2021
154101,1105,965.0,288.0,288.0,,87.3,29.8,,,,,,,,,,,,,,,,2022
154101,1155,1005.0,283.0,283.0,0.0,87.0,28.2,,,,,,,,,,,,,,,,2023
154235,5335,3244.0,550.0,546.0,4.0,60.8,17.0,0.0,96.0,,,,,,,21.0,,26.0,21.0,26.0,19.0,26.0,2017
154235,5234,3281.0,506.0,505.0,1.0,62.7,15.4,48.0,74.0,510.0,,600.0,510.0,,590.0,20.0,,26.0,20.0,26.0,19.0,26.0,2018
154235,4877,3745.0,477.0,475.0,2.0,76.8,12.7,47.0,69.0,490.0,,590.0,580.0,,680.0,20.0,,25.0,19.0,25.0,19.0,25.0,2019
154235,4607,3402.0,521.0,520.0,1.0,73.8,15.3,45.0,64.0,490.0,,580.0,490.0,,590.0,20.0,,25.0,19.0,25.0,18.0,25.0,2020
154235,4005,2900.0,493.0,492.0,1.0,72.4,17.0,21.0,34.0,510.0,,590.0,520.0,,600.0,20.0,,27.0,20.0,27.0,18.0,26.0,2021
154235,3589,2653.0,459.0,458.0,1.0,73.9,17.3,20.0,29.0,500.0,540.0,620.0,520.0,560.0,620.0,20.0,24.0,27.0,19.0,26.0,18.0,26.0,2022
154235,3456,2534.0,422.0,421.0,1.0,73.3,16.7,,,,,,,,,,,,,,,,2023
154262,15,4.0,4.0,3.0,1.0,26.7,100.0,,,,,,,,,,,,,,,,2017
154262,15,15.0,10.0,8.0,2.0,100.0,66.7,,,,,,,,,,,,,,,,2018
154262,31,9.0,6.0,4.0,2.0,29.0,66.7,,,,,,,,,,,,,,,,2019
154262,27,16.0,10.0,8.0,2.0,59.3,62.5,,,,,,,,,,,,,,,,2020
154262,24,24.0,21.0,14.0,7.0,100.0,87.5,,,,,,,,,,,,,,,,2021
154262,15,12.0,8.0,6.0,2.0,80.0,66.7,0.0,88.0,,,,,,,15.0,16.0,19.0,15.0,20.0,15.0,19.0,2022
154262,18,8.0,7.0,4.0,3.0,44.4,87.5,,86.0,,,,,,,16.0,18.0,19.0,13.0,17.0,16.0,18.0,2023
154350,1245,1044.0,298.0,297.0,1.0,83.9,28.5,7.0,97.0,540.0,,630.0,530.0,,590.0,21.0,,27.0,19.0,26.0,20.0,27.0,2017
154350,1401,1180.0,360.0,360.0,0.0,84.2,30.5,7.0,94.0,530.0,,640.0,520.0,,610.0,20.0,,25.0,18.0,25.0,19.0,25.0,2018
154350,1607,1293.0,292.0,292.0,0.0,80.5,22.6,9.0,96.0,500.0,,640.0,530.0,,610.0,19.0,,25.0,19.0,25.0,18.0,26.0,2019
154350,1300,1126.0,295.0,295.0,0.0,86.6,26.2,8.0,71.0,540.0,,610.0,530.0,,590.0,20.0,,26.0,19.0,25.0,18.0,25.0,2020
154350,1330,1208.0,286.0,286.0,0.0,90.8,23.7,2.0,35.0,430.0,,620.0,460.0,,660.0,20.0,,27.0,19.0,26.0,18.0,27.0,2021
154350,1569,1398.0,302.0,301.0,1.0,89.1,21.6,1.0,2.0,,,,,,,31.0,31.0,33.0,32.0,35.0,29.0,35.0,2022
154350,1646,1463.0,342.0,342.0,0.0,88.9,23.4,0.0,2.0,,,,,,,31.0,31.0,33.0,30.0,35.0,28.0,31.0,2023
154493,1927,1071.0,205.0,205.0,0.0,55.6,19.1,4.0,94.0,430.0,,510.0,440.0,,510.0,18.0,,23.0,17.0,23.0,18.0,24.0,2017
154493,1791,904.0,173.0,173.0,0.0,50.5,19.1,18.0,81.0,465.0,,570.0,470.0,,600.0,18.0,,23.0,16.0,22.0,17.0,24.0,2018
154493,1443,740.0,189.0,189.0,0.0,51.3,25.5,23.0,77.0,480.0,,580.0,500.0,,580.0,19.0,,23.0,17.0,23.0,18.0,24.0,2019
154493,1098,717.0,185.0,185.0,0.0,65.3,25.8,23.0,62.0,440.0,,528.0,420.0,,518.0,18.0,,23.0,16.0,21.0,24.0,25.0,2020
154493,1240,805.0,200.0,176.0,24.0,64.9,24.8,9.0,32.0,425.0,,555.0,430.0,,510.0,17.0,,24.0,15.0,24.0,17.0,24.0,2021
154493,1405,762.0,216.0,216.0,0.0,54.2,28.3,12.0,45.0,430.0,470.0,540.0,460.0,500.0,510.0,18.0,21.0,24.0,15.0,23.0,17.0,24.0,2022
154493,695,649.0,158.0,155.0,3.0,93.4,24.3,4.0,25.0,500.0,550.0,590.0,470.0,500.0,570.0,14.0,16.0,21.0,14.0,21.0,14.0,21.0,2023
154518,771,554.0,159.0,147.0,12.0,71.9,28.7,28.0,72.0,470.0,,560.0,460.0,,550.0,18.0,,22.0,18.0,24.0,17.0,23.0,2017
154518,1071,808.0,253.0,246.0,7.0,75.4,31.3,37.0,63.0,460.0,,560.0,460.0,,550.0,17.0,,22.0,15.0,22.0,16.0,20.0,2018
154518,1447,957.0,170.0,170.0,0.0,66.1,17.8,31.0,69.0,460.0,,560.0,460.0,,550.0,17.0,,22.0,15.0,22.0,16.0,20.0,2019
154518,1040,635.0,161.0,154.0,7.0,61.1,25.4,25.0,52.0,460.0,,560.0,460.0,,550.0,17.0,,21.0,15.0,22.0,16.0,19.0,2020
154518,1097,793.0,192.0,177.0,15.0,72.3,24.2,,,,,,,,,,,,,,,,2021
154518,1056,780.0,172.0,172.0,0.0,73.9,22.1,,,,,,,,,,,,,,,,2022
154518,1033,750.0,180.0,175.0,5.0,72.6,24.0,,,,,,,,,,,,,,,,2023
154527,4342,3339.0,451.0,451.0,,76.9,13.5,8.0,90.0,470.0,,563.0,478.0,,603.0,21.0,,27.0,20.0,27.0,19.0,26.0,2017
154527,4298,3254.0,469.0,469.0,,75.7,14.4,11.0,89.0,510.0,,570.0,510.0,,590.0,20.0,,26.0,19.0,25.0,19.0,26.0,2018
154527,4018,3019.0,398.0,397.0,1.0,75.1,13.2,10.0,90.0,520.0,,620.0,520.0,,600.0,21.0,,26.0,20.0,26.0,20.0,26.0,2019
154527,4795,3439.0,469.0,469.0,0.0,71.7,13.6,16.0,84.0,480.0,,600.0,490.0,,600.0,19.0,,25.0,18.0,24.0,18.0,26.0,2020
154527,4024,3330.0,413.0,413.0,0.0,82.8,12.4,8.0,49.0,463.0,,598.0,510.0,,600.0,20.0,,26.0,18.0,25.0,19.0,26.0,2021
154527,2779,2708.0,351.0,351.0,0.0,97.4,13.0,5.0,39.0,500.0,540.0,560.0,470.0,520.0,560.0,19.0,22.0,25.0,17.0,25.0,18.0,25.0,2022
154527,2543,2528.0,424.0,424.0,0.0,99.4,16.8,4.0,24.0,490.0,515.0,605.0,488.0,530.0,630.0,19.0,23.0,27.0,19.0,26.0,18.0,26.0,2023
154590,1279,688.0,281.0,280.0,1.0,53.8,40.8,14.0,70.0,410.0,,500.0,430.0,,520.0,16.0,,21.0,15.0,21.0,16.0,18.0,2017
154590,1508,833.0,281.0,281.0,0.0,55.2,33.7,,,,,,,,,,,,,,,,2018
154590,1620,943.0,363.0,363.0,0.0,58.2,38.5,34.0,70.0,440.0,,530.0,440.0,,530.0,16.0,,21.0,14.0,20.0,16.0,21.0,2019
154590,1599,880.0,344.0,341.0,3.0,55.0,39.1,,,,,,,,,,,,,,,,2020
154590,1387,800.0,335.0,329.0,6.0,57.7,41.9,18.0,40.0,430.0,,520.0,400.0,,510.0,16.0,,21.0,14.0,20.0,16.0,20.0,2021
154590,1264,729.0,317.0,316.0,1.0,57.7,43.5,18.0,44.0,430.0,490.0,540.0,420.0,460.0,540.0,16.0,18.0,21.0,14.0,20.0,16.0,22.0,2022
154590,1112,634.0,296.0,294.0,2.0,57.0,46.7,16.0,31.0,440.0,480.0,540.0,390.0,470.0,560.0,16.0,19.0,22.0,13.0,21.0,15.0,23.0,2023
154688,805,690.0,258.0,256.0,2.0,85.7,37.4,7.0,94.0,460.0,,540.0,490.0,,570.0,21.0,,25.0,20.0,26.0,21.0,26.0,2017
154688,810,710.0,247.0,244.0,3.0,87.7,34.8,11.0,89.0,445.0,,585.0,485.0,,590.0,20.0,,25.0,19.0,25.0,19.0,26.0,2018
154688,840,739.0,245.0,244.0,1.0,88.0,33.2,8.0,93.0,490.0,,580.0,510.0,,590.0,20.0,,25.0,20.0,25.0,19.0,25.0,2019
154688,819,765.0,224.0,219.0,5.0,93.4,29.3,5.0,88.0,490.0,,550.0,460.0,,580.0,19.0,,24.0,18.0,25.0,18.0,25.0,2020
154688,637,631.0,219.0,217.0,2.0,99.1,34.7,5.0,83.0,460.0,,560.0,510.0,,570.0,18.0,,23.0,17.0,23.0,17.0,24.0,2021
154688,776,712.0,232.0,229.0,3.0,91.8,32.6,1.0,6.0,,,,,,,17.0,20.0,23.0,15.0,23.0,16.0,24.0,2022
154688,911,839.0,236.0,231.0,5.0,92.1,28.1,0.0,8.0,,,,,,,13.0,17.0,21.0,12.0,22.0,14.0,19.0,2023
154712,2367,2307.0,438.0,438.0,0.0,97.5,19.0,0.0,85.0,,,,,,,22.0,,28.0,20.0,27.0,22.0,30.0,2017
154712,2444,2269.0,570.0,570.0,0.0,92.8,25.1,29.0,79.0,530.0,,650.0,520.0,,630.0,21.0,,28.0,21.0,30.0,20.0,27.0,2018
154712,2238,2172.0,524.0,524.0,,97.1,24.1,25.0,73.0,550.0,,650.0,510.0,,660.0,21.0,,28.0,21.0,31.0,19.0,27.0,2019
154712,2488,2408.0,575.0,574.0,1.0,96.8,23.9,31.0,76.0,540.0,,670.0,530.0,,650.0,21.0,,29.0,21.0,32.0,19.0,27.0,2020
154712,2728,2687.0,610.0,610.0,0.0,98.5,22.7,20.0,56.0,560.0,,690.0,540.0,,660.0,22.0,,30.0,21.0,32.0,20.0,28.0,2021
154712,2895,2861.0,593.0,593.0,0.0,98.8,20.7,19.0,47.0,560.0,620.0,690.0,550.0,600.0,670.0,22.0,25.0,28.0,21.0,30.0,20.0,27.0,2022
154712,3575,2733.0,627.0,626.0,1.0,76.4,22.9,20.0,42.0,560.0,630.0,660.0,557.0,600.0,650.0,22.0,26.0,29.0,21.0,30.0,20.0,28.0,2023
154721,1358,905.0,279.0,279.0,,66.6,30.8,28.0,80.0,440.0,,520.0,450.0,,540.0,18.0,,23.0,17.0,22.0,17.0,23.0,2017
154721,1343,910.0,291.0,291.0,0.0,67.8,32.0,34.0,66.0,440.0,,520.0,450.0,,540.0,18.0,,23.0,17.0,22.0,17.0,23.0,2018
154721,1163,787.0,245.0,245.0,0.0,67.7,31.1,0.0,100.0,,,,,,,18.0,,23.0,17.0,22.0,17.0,23.0,2019
154721,1689,1154.0,221.0,221.0,0.0,68.3,19.2,0.0,100.0,,,,,,,17.0,,22.0,17.0,22.0,17.0,22.0,2020
154721,2627,1888.0,256.0,256.0,,71.9,13.6,14.0,43.0,420.0,,495.0,390.0,,520.0,17.0,,23.0,15.0,22.0,16.0,23.0,2021
154721,3521,2325.0,259.0,259.0,0.0,66.0,11.1,19.0,46.0,440.0,480.0,500.0,443.0,505.0,520.0,15.0,19.0,22.0,14.0,21.0,15.0,21.0,2022
154721,1860,1462.0,174.0,174.0,,78.6,11.9,0.0,,,,,,,,,,,,,,,2023
154749,886,494.0,124.0,124.0,,55.8,25.1,,,,,,,,,,,,,,,,2017
154749,1093,482.0,108.0,107.0,1.0,44.1,22.4,16.0,84.0,468.0,,563.0,453.0,,585.0,18.0,,24.0,16.0,23.0,17.0,24.0,2018
154749,943,542.0,155.0,155.0,0.0,57.5,28.6,33.0,69.0,460.0,,550.0,470.0,,580.0,18.0,,24.0,16.0,22.0,17.0,25.0,2019
154749,1034,634.0,151.0,151.0,0.0,61.3,23.8,24.0,71.0,445.0,,535.0,490.0,,565.0,17.0,,22.0,15.0,21.0,17.0,24.0,2020
154749,830,586.0,150.0,150.0,,70.6,25.6,13.0,65.0,490.0,,590.0,500.0,,570.0,18.0,,25.0,16.0,24.0,16.0,25.0,2021
154749,597,580.0,111.0,111.0,,97.2,19.1,14.0,50.0,430.0,480.0,530.0,430.0,460.0,560.0,19.0,22.0,24.0,19.0,24.0,18.0,24.0,2022
154749,977,935.0,160.0,160.0,,95.7,17.1,1.0,1.0,,,,,,,,,,,,,,2023
154855,834,328.0,139.0,139.0,,39.3,42.4,30.0,63.0,460.0,,600.0,430.0,,520.0,17.0,,22.0,15.0,22.0,16.0,23.0,2017
155025,1693,1401.0,606.0,604.0,2.0,82.8,43.3,0.0,92.0,,,,,,,19.0,,25.0,18.0,25.0,18.0,25.0,2017
155025,1648,1406.0,658.0,656.0,2.0,85.3,46.8,2.0,95.0,465.0,,560.0,435.0,,618.0,19.0,,25.0,18.0,25.0,18.0,25.0,2018
155025,1670,1414.0,680.0,675.0,5.0,84.7,48.1,3.0,91.0,480.0,,515.0,470.0,,540.0,19.0,,25.0,18.0,25.0,18.0,24.0,2019
155025,1544,1329.0,565.0,562.0,3.0,86.1,42.5,,,,,,,,,,,,,,,,2020
155025,1419,1254.0,481.0,475.0,6.0,88.4,38.4,,,,,,,,,,,,,,,,2021
155025,1846,1766.0,537.0,534.0,3.0,95.7,30.4,,36.0,,,,,,,16.0,21.0,24.0,15.0,23.0,16.0,24.0,2022
155025,1592,1556.0,409.0,406.0,3.0,97.7,26.3,,38.0,,,,,,,18.0,21.0,24.0,16.0,24.0,17.0,23.0,2023
155061,2294,2033.0,1045.0,977.0,68.0,88.6,51.4,,,,,,,,,,,,,,,,2017
155061,2191,2022.0,996.0,956.0,40.0,92.3,49.3,,,,,,,,,,,,,,,,2018
155061,2056,1874.0,986.0,936.0,50.0,91.1,52.6,,,,,,,,,,,,,,,,2019
155061,1920,1754.0,912.0,879.0,33.0,91.4,52.0,,,,,,,,,,,,,,,,2020
155061,1997,1804.0,955.0,890.0,65.0,90.3,52.9,,,,,,,,,,,,,,,,2021
155061,1828,1609.0,825.0,784.0,41.0,88.0,51.3,6.0,82.0,460.0,520.0,590.0,480.0,550.0,600.0,18.0,20.0,24.0,16.0,23.0,17.0,24.0,2022
155061,2174,1995.0,886.0,850.0,36.0,91.8,44.4,5.0,91.0,490.0,550.0,600.0,480.0,530.0,600.0,19.0,22.0,25.0,18.0,24.0,17.0,25.0,2023
155070,109,73.0,39.0,29.0,10.0,67.0,53.4,,,,,,,,,,,,,,,,2017
155070,166,76.0,44.0,31.0,13.0,45.8,57.9,,,,,,,,,,,,,,,,2018
155070,160,82.0,46.0,46.0,0.0,51.2,56.1,,,,,,,,,,,,,,,,2019
155070,198,95.0,28.0,28.0,0.0,48.0,29.5,,,,,,,,,,,,,,,,2020
155070,229,124.0,18.0,16.0,2.0,54.1,14.5,,,,,,,,,,,,,,,,2021
155070,205,108.0,22.0,21.0,1.0,52.7,20.4,,,,,,,,,,,,,,,,2022
155070,167,91.0,48.0,38.0,10.0,54.5,52.7,,,,,,,,,,,,,,,,2023
155089,881,423.0,176.0,174.0,2.0,48.0,41.6,10.0,91.0,480.0,,550.0,470.0,,600.0,19.0,,25.0,18.0,24.0,17.0,25.0,2017
155089,792,375.0,173.0,95.0,78.0,47.3,46.1,9.0,97.0,470.0,,570.0,450.0,,520.0,18.0,,24.0,17.0,24.0,17.0,24.0,2018
155089,1266,580.0,177.0,176.0,1.0,45.8,30.5,18.0,97.0,490.0,,570.0,460.0,,580.0,19.0,,25.0,18.0,25.0,18.0,24.0,2019
155089,1154,664.0,212.0,208.0,4.0,57.5,31.9,9.0,71.0,500.0,,560.0,460.0,,580.0,18.0,,24.0,19.0,26.0,18.0,24.0,2020
155089,1826,1053.0,283.0,281.0,2.0,57.7,26.9,5.0,45.0,,,,473.0,,538.0,18.0,,23.0,16.0,22.0,17.0,23.0,2021
155089,1620,1025.0,265.0,260.0,5.0,63.3,25.9,11.0,53.0,481.0,540.0,612.0,469.0,531.0,569.0,19.0,22.0,26.0,17.0,26.0,17.0,24.0,2022
155089,1134,631.0,248.0,247.0,1.0,55.6,39.3,15.0,53.0,465.0,495.0,550.0,450.0,500.0,540.0,17.0,19.0,22.0,15.0,22.0,16.0,22.0,2023
155140,255,208.0,171.0,162.0,9.0,81.6,82.2,8.0,92.0,440.0,,550.0,390.0,,510.0,16.0,,20.0,13.0,19.0,15.0,19.0,2017
155140,287,194.0,164.0,156.0,8.0,67.6,84.5,6.0,93.0,465.0,,525.0,453.0,,495.0,15.0,,20.0,14.0,19.0,16.0,18.0,2018
155140,263,232.0,181.0,178.0,3.0,88.2,78.0,5.0,96.0,370.0,,510.0,360.0,,520.0,15.0,,19.0,13.0,19.0,15.0,18.0,2019
155140,275,200.0,146.0,135.0,11.0,72.7,73.0,,,,,,,,,,,,,,,,2020
155140,217,203.0,167.0,160.0,7.0,93.5,82.3,,,,,,,,,,,,,,,,2021
155140,269,251.0,226.0,223.0,3.0,93.3,90.0,,,,,,,,,,,,,,,,2022
155140,334,295.0,223.0,215.0,8.0,88.3,75.6,,,,,,,,,,,,,,,,2023
155283,383,327.0,140.0,140.0,,85.4,42.8,,,,,,,,,,,,,,,,2017
155283,576,548.0,122.0,122.0,,95.1,22.3,,,,,,,,,,,,,,,,2018
155283,197,187.0,89.0,89.0,0.0,94.9,47.6,,,,,,,,,,,,,,,,2019
155283,222,211.0,90.0,90.0,,95.0,42.7,,,,,,,,,,,,,,,,2020
155283,393,370.0,146.0,128.0,18.0,94.1,39.5,,,,,,,,,,,,,,,,2021
