unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
420398,2018,Northwest Vista College,TX,48,1,3,-98.705130,29.471308,4,4,40
420431,2018,Oconee Fall Line Technical College,GA,13,1,4,-82.839621,32.996687,4,2,-2
420440,2018,York County Community College,ME,23,1,3,-70.590783,43.306797,4,2,40
420459,2018,Northeast Technology Center-Afton,OK,40,1,2,-94.929123,36.730369,7,1,-2
420468,2018,Western Suffolk BOCES,NY,36,1,4,-73.343689,40.877083,4,1,-2
420538,2018,Arkansas State University-Mountain Home,AR, 5,1,3,-92.388581,36.320466,4,2,-2
420556,2018,Columbia Gorge Community College,OR,41,1,3,-121.190197,45.590724,4,1,-2
420574,2018,Arizona State University-Polytechnic,AZ, 4,1,9,-111.677225,33.307142,1,3,-2
420608,2018,Colleen O'Haras Beauty Academy,CA, 6,3,2,-117.868136,33.748189,9,1,-2
420705,2018,Bakke Graduate University,TX,48,2,9,-96.753976,32.894605,2,1,-2
420723,2018,Tillamook Bay Community College,OR,41,1,3,-123.813624,45.456603,4,1,-2
420802,2018,Arizona Board of Regents,AZ, 4,1,9,-112.074468,33.470161,0,-2,-2
420866,2018,Argosy University-Schaumburg,IL,17,3,9,-88.042085,42.046729,3,1,59
420981,2018,Manhattan School of Computer Technology,NY,36,2,2,-73.967118,40.634730,8,1,-2
421513,2018,Ross College-Hopkinsville,KY,21,3,3,-87.474774,36.834025,6,1,40
421540,2018,Indian Capital Technology Center-Sallisaw,OK,40,1,2,-94.792967,35.446542,7,-2,-2
421559,2018,Indian Capital Technology Center-Stilwell,OK,40,1,2,-94.634121,35.840694,7,-2,-2
421610,2018,Paul Mitchell the School-St. George,UT,49,3,2,-113.606488,37.083414,9,1,-2
421665,2018,Cadillac Institute of Cosmetology,MI,26,3,2,-85.400655,44.251375,9,1,-2
421708,2018,Arizona College-Glendale,AZ, 4,3,3,-112.154233,33.566360,6,1,-2
421717,2018,Vanguard-Sentinel Adult Career and Technology Center,OH,39,1,2,-83.128188,41.365056,7,1,-2
421771,2018,House of Heavilin Beauty College-Raymore,MO,29,3,2,-94.467053,38.812989,9,1,-2
421832,2018,Living Arts College,NC,37,3,5,-78.555726,35.942892,3,1,-2
421841,2018,New York Conservatory for Dramatic Arts,NY,36,3,3,-73.993388,40.740148,6,1,-2
421878,2018,Eastern International College-Jersey City,NJ,34,3,5,-74.060452,40.735178,3,1,-2
421896,2018,Academia Serrant Inc,PR,72,3,2,-66.614130,18.009587,9,1,-2
422190,2018,Champion Institute of Cosmetology,CA, 6,3,2,-116.545916,33.813346,9,1,-2
422695,2018,Pacific College,CA, 6,3,7,-117.873382,33.680043,3,1,-2
422835,2018,American College of Healthcare and Technology,CA, 6,3,4,-117.493507,33.901581,6,1,-2
423120,2018,Compu-Med Vocational Careers Corp,FL,12,3,1,-80.306915,25.848446,9,1,-2
423397,2018,Advantage Technical College,PR,72,3,2,-66.493084,18.428049,9,1,-2
423412,2018,Mid Cities Barber College,TX,48,3,2,-97.006955,32.710329,9,1,-2
423476,2018,Georgia Military College - Columbus,GA,13,-3,-3,-84.894510,32.550068,99,-2,-2
423643,2018,Midwestern University-Glendale,AZ, 4,2,9,-112.183633,33.663853,2,2,-2
423652,2018,Oregon Coast Community College,OR,41,1,3,-124.046973,44.603136,4,1,-2
425250,2018,Gwinnett College-Sandy Springs,GA,13,3,3,-84.378704,33.937705,6,1,-2
425986,2018,Mildred Elley-Pittsfield Campus,MA,25,3,2,-73.256461,42.449100,9,1,-2
426314,2018,Embry-Riddle Aeronautical University-Worldwide,FL,12,2,9,-81.048367,29.189903,2,4,-2
427308,2018,Merkaz Bnos-Business School,NY,36,2,4,-73.997176,40.601511,5,1,-2
427335,2018,Lia Schorr Institute of Cosmetic Skin Care Training,NY,36,3,1,-73.976807,40.764401,9,1,-2
427894,2018,CET-Alexandria,VA,51,2,2,-77.142637,38.802702,8,1,-2
427973,2018,Aviation Institute of Maintenance-Chesapeake,VA,51,3,4,-76.268688,36.778525,6,1,-2
427982,2018,Centura College-Richmond Main,VA,51,3,3,-77.543157,37.499343,6,1,-2
427991,2018,Osceola Technical College,FL,12,1,4,-81.349696,28.298648,4,1,-2
428000,2018,Miami Ad School-Wynwood,FL,12,3,4,-80.204791,25.803000,6,1,-2
428019,2018,Green Country Technology Center,OK,40,1,2,-95.936500,35.632930,7,1,-2
428055,2018,Nova College de Puerto Rico,PR,72,3,4,-66.160559,18.398358,6,1,-2
428125,2018,John Wesley International Barber and Beauty College,CA, 6,3,2,-118.192659,33.775812,9,1,-2
428143,2018,Platt College-Lawton,OK,40,3,2,-98.389416,34.605627,9,1,-2
428170,2018,Southeastern College-West Palm Beach,FL,12,3,3,-80.085966,26.702216,6,1,-2
428259,2018,Ottawa University-Milwaukee,WI,55,2,7,-88.115185,43.029630,2,1,-2
428268,2018,Argosy University-Tampa,FL,12,3,9,-82.482545,27.955166,3,1,-2
428286,2018,The Illinois Institute of Art-Schaumburg,IL,17,3,5,-88.044026,42.048249,3,1,56
428392,2018,Klamath Community College,OR,41,1,3,-121.698855,42.195028,4,2,-2
428426,2018,San Bernardino Community College District,CA, 6,1,4,-117.251666,34.100347,0,-2,-2
428444,2018,The Art Institute of Phoenix,AZ, 4,3,5,-112.107494,33.566817,3,1,40
429012,2018,L3 Commercial Training Solutions Airline Academy,FL,12,3,1,-81.251511,28.778580,9,1,-2
429085,2018,American College of Acupuncture and Oriental Med,TX,48,3,9,-95.524765,29.735747,3,1,53
429094,2018,AOMA Graduate School of Integrative Medicine,TX,48,3,9,-97.800643,30.228551,3,1,53
429128,2018,Urban College of Boston,MA,25,2,3,-71.064200,42.352922,5,1,40
430157,2018,Golf Academy of America-Orlando,FL,12,3,3,-81.451511,28.672740,6,1,-2
430166,2018,Golf Academy of America-Phoenix,AZ, 4,3,3,-111.839051,33.336190,6,1,-2
430184,2018,Strayer University-Maryland,MD,24,3,7,-76.918039,38.827438,3,2,-2
430218,2018,Empire Beauty School-Bordentown,NJ,34,3,2,-74.702495,40.173971,9,1,-2
430227,2018,Empire Beauty School-Monroeville,PA,42,3,2,-79.785227,40.434651,9,1,-2
430245,2018,Southern Careers Institute-San Antonio,TX,48,3,2,-98.494238,29.355774,9,1,-2
430254,2018,Cortiva Institute-Virginia,VA,51,3,1,-78.488181,38.063947,9,1,-2
430306,2018,Cayce/Reilly School of Massage,VA,51,2,1,-75.990945,36.892698,8,1,-2
430342,2018,CET-Sacramento,CA, 6,2,2,-121.393025,38.524559,8,1,-2
430403,2018,Prism Career Institute-West Atlantic City,NJ,34,3,2,-74.493112,39.377288,9,1,-2
430485,2018,The Creative Center,NE,31,3,5,-96.082837,41.290922,3,1,-2
430564,2018,Studio Jewelers,NY,36,3,1,-73.983774,40.745464,9,1,-2
430582,2018,Praxis Institute,FL,12,3,1,-80.225327,25.765385,9,1,-2
430670,2018,San Juan Bautista School of Medicine,PR,72,2,9,-66.050389,18.220528,2,1,52
430704,2018,Texas Health and Science University,TX,48,3,9,-97.785289,30.233143,3,1,53
430795,2018,Carver Career Center,WV,54,1,4,-81.562988,38.289708,4,1,-2
430810,2018,New Hampshire Institute of Art,NH,33,2,7,-71.458947,42.992953,2,1,-2
430883,2018,Cayuga Onondaga BOCES-Practical Nursing Program,NY,36,1,2,-76.587981,42.941900,7,1,-2
430908,2018,Clearfield County Career and Technology Center,PA,42,1,2,-78.418679,41.030572,7,1,-2
430935,2018,Colegio de Cinematografía Artes y Television,PR,72,3,3,-66.155509,18.399507,6,1,-2
430971,2018,Delaware County Technical School-Practical Nursing Program,PA,42,1,2,-75.367229,39.988428,7,1,-2
431017,2018,Mid-Del Technology Center,OK,40,1,2,-97.402578,35.455237,7,1,-2
431071,2018,New York Institute of Massage Inc,NY,36,3,2,-78.695815,42.976035,9,1,-2
431099,2018,Jolie Hair and Beauty Academy-Ludlow,MA,25,3,2,-72.480436,42.157816,9,1,-2
431105,2018,Dutchess BOCES-Practical Nursing Program,NY,36,1,2,-73.866875,41.743538,7,1,-2
431123,2018,Escuela Tecnica de Electricidad,PR,72,3,2,-66.619944,18.010451,9,1,-2
431141,2018,Institute of Technology,CA, 6,3,4,-119.723249,36.836790,6,2,-2
431169,2018,Garnet Career Center,WV,54,1,2,-81.629876,38.351017,7,1,-2
431187,2018,Bristol Technical Education Center,CT, 9,1,2,-72.990101,41.690040,7,1,-2
431196,2018,Genesee Valley BOCES-Practical Nursing Program,NY,36,1,2,-78.182909,43.014665,7,1,-2
431266,2018,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,51,1,2,-77.533196,37.629016,7,1,-2
431275,2018,Herkimer County BOCES-Practical Nursing Program,NY,36,1,2,-75.029952,43.015797,7,1,-2
431284,2018,International Beauty College,TX,48,3,2,-96.645638,32.945805,9,1,-2
431558,2018,Cape Coral Technical College,FL,12,1,2,-81.976156,26.658582,7,1,-2
431600,2018,Mercy Hospital School of Nursing,PA,42,2,4,-79.986445,40.435584,5,1,-2
431628,2018,Mitchell Cosmetology College,AL, 1,3,2,-86.816568,33.243509,9,1,-2
431691,2018,Northland Career Center,MO,29,1,2,-94.770618,39.355520,7,-1,-2
431716,2018,Ocean County Vocational-Technical School,NJ,34,1,2,-74.195622,39.985095,7,1,-2
431770,2018,Putnam Westchester BOCES-Practical Nursing Program,NY,36,1,2,-73.765536,41.278181,7,1,-2
431886,2018,Brightwood College-San Antonio-Ingram,TX,48,3,3,-98.622541,29.464080,6,1,-2
431929,2018,Trinity College of Puerto Rico,PR,72,2,3,-66.620076,17.981978,5,1,-2
431956,2018,Virginia Sewing Machines and School Center,CA, 6,3,2,-118.224860,33.982700,9,1,-2
431965,2018,Vogue Beauty and Barber School,GA,13,3,2,-84.746624,33.909059,9,1,-2
431983,2018,Yeshiva of the Telshe Alumni,NY,36,2,5,-73.911096,40.896668,2,1,51
432074,2018,Northeast Technology Center-Kansas,OK,40,1,2,-94.778431,36.209828,7,1,-2
432117,2018,Kenneth Shuler School of Cosmetology-Rock Hill,SC,45,3,2,-80.994920,34.970168,9,1,-2
432144,2018,South Orange County Community College District,CA, 6,1,4,-117.665584,33.553346,0,-2,-2
432223,2018,University of Phoenix-Washington,WA,53,3,7,-122.246405,47.468400,3,1,-2
432241,2018,University of Phoenix-Oregon,OR,41,3,7,-122.745086,45.424135,3,-2,-2
432269,2018,CET-El Paso,TX,48,2,2,-106.323115,31.696199,8,1,-2
432302,2018,Brightwood College-Riverside,CA, 6,3,3,-117.369777,33.976895,6,1,-2
432348,2018,Appalachian School of Law,VA,51,2,9,-82.095648,37.277669,2,1,-2
432357,2018,LIU Hudson at Westchester,NY,36,2,8,-73.705238,41.048648,2,1,-2
432384,2018,Platt College-Ontario,CA, 6,3,5,-117.571744,34.068595,3,1,-2
432524,2018,Delaware College of Art and Design,DE,10,2,3,-75.549882,39.741947,5,1,-2
433004,2018,American University of Health Sciences,CA, 6,3,7,-118.171366,33.796849,3,1,-2
433013,2018,Career Networks Institute,CA, 6,3,5,-117.860347,33.776152,3,1,-2
433040,2018,Monty Tech,MA,25,1,2,-71.860827,42.560648,7,1,-2
433068,2018,Okaloosa Technical College,FL,12,1,4,-86.614844,30.468660,4,1,-2
433101,2018,Lincoln Technical Institute-Lincoln,RI,44,3,2,-71.477480,41.938500,9,1,-2
433138,2018,Wayne County Schools Career Center,OH,39,1,2,-81.868927,40.863781,7,1,-2
433165,2018,Blessing Hospital School of Medical Laboratory Technology,IL,17,2,2,-91.399045,39.936549,8,1,-2
433174,2018,Carolinas College of Health Sciences,NC,37,1,5,-80.838535,35.200295,1,1,40
433387,2018,Western Governors University,UT,49,2,7,-111.869752,40.684810,2,5,-2
433420,2018,California Aeronautical University,CA, 6,3,7,-119.049264,35.434905,3,1,-2
433466,2018,Sullivan and Cogliano Training Center,FL,12,3,3,-80.277971,25.924317,6,-2,-2
433536,2018,Herzing University-Kenner,LA,22,2,8,-90.239525,30.001605,2,1,54
433563,2018,Spencerian College-Lexington,KY,21,3,3,-84.544608,38.021641,6,-2,-2
433660,2018,Florida Gulf Coast University,FL,12,1,9,-81.772600,26.463638,1,4,21
433970,2018,Seacoast Career Schools-Sanford Campus,ME,23,3,2,-70.706341,43.402074,9,1,-2
434016,2018,Little Priest Tribal College,NE,31,1,3,-96.467881,42.234983,4,1,60
434061,2018,South Louisiana Community College,LA,22,1,3,-92.050933,30.218616,4,3,-2
434140,2018,Pima Medical Institute-Chula Vista,CA, 6,3,3,-117.093388,32.619858,6,1,-2
434159,2018,Lincoln College of Technology-Marietta,GA,13,3,3,-84.483943,33.904619,6,1,-2
434274,2018,Academy of Hair Design-Lufkin,TX,48,3,2,-94.718704,31.330724,9,1,-2
434283,2018,Academy of Hair Design-Beaumont,TX,48,3,2,-94.122703,30.067405,9,1,-2
434292,2018,Anson College of Cosmetology,NC,37,3,2,-80.055083,34.963535,9,1,-2
434308,2018,Cortiva Institute-Baltimore,MD,24,3,1,-76.672532,39.215919,9,1,-2
434344,2018,Toni & Guy Hairdressing Academy-Worcester,MA,25,3,2,-71.808255,42.284822,9,1,-2
434362,2018,Northwest HVAC/R Training Center,WA,53,2,2,-117.407702,47.673640,8,1,-2
434432,2018,Myotherapy Institute,NE,31,3,3,-96.623323,40.772295,6,1,-2
434441,2018,Florida College of Integrative Medicine,FL,12,3,7,-81.401757,28.463590,3,1,53
434469,2018,New Professions Technical Institute,FL,12,3,2,-80.261873,25.771488,9,1,-2
434496,2018,Strand College of Hair Design,SC,45,3,2,-78.815961,33.748079,9,1,-2
434520,2018,Branford Hall Career Institute-Southington Campus,CT, 9,3,2,-72.877922,41.602304,9,1,-2
434539,2018,City College-Miami,FL,12,2,5,-80.316377,25.683673,2,1,40
434584,2018,Ilisagvik College,AK, 2,1,5,-156.679486,71.324702,1,1,40
434672,2018,Community College of Baltimore County,MD,24,1,3,-76.482110,39.352647,4,4,40
434690,2018,Golf Academy of America-Myrtle Beach,SC,45,3,3,-78.896701,33.709267,6,1,40
434715,2018,Florida Coastal School of Law,FL,12,3,9,-81.580093,30.232676,3,1,57
434751,2018,White Earth Tribal and Community College,MN,27,2,3,-95.953099,47.317500,5,1,60
434821,2018,Blue Cliff College-Metairie,LA,22,3,3,-90.172771,30.002779,6,1,-2
434830,2018,Creative Images Institute of Cosmetology-North Dayton,OH,39,3,4,-84.188407,39.855992,6,1,-2
434900,2018,Dewey University-Carolina,PR,72,2,5,-65.958397,18.376596,2,1,-2
434937,2018,Yeshiva College of the Nations Capital,MD,24,2,5,-77.030566,39.042404,2,1,-2
434973,2018,University of Phoenix-Maryland,MD,24,3,7,-76.815804,39.189991,3,1,-2
435000,2018,Louisiana State University Health Sciences Center-Shreveport,LA,22,1,9,-93.761018,32.480683,1,1,-2
436003,2018,Central Career Institute LLC,NJ,34,3,2,-74.420235,40.546180,9,1,-2
436012,2018,Franklin Career Institute,NY,36,2,2,-74.012131,40.642952,8,-2,-2
436021,2018,Montessori Institute of Milwaukee,WI,55,2,6,-87.915838,43.024779,2,1,-2
436030,2018,Hair Academy II,MD,24,3,2,-76.948572,38.839246,9,1,-2
436067,2018,Pryor Beauty College,OK,40,3,2,-95.324824,36.309390,9,1,-2
436094,2018,Argosy University-Phoenix,AZ, 4,3,9,-112.118849,33.605306,3,1,59
436100,2018,Mr Leon's School of Hair Design-Lewiston,ID,16,3,4,-117.020124,46.418215,6,1,-2
436191,2018,Vatterott College-Sunset Hills,MO,29,3,5,-90.417566,38.521336,3,1,40
436261,2018,Southwest Acupuncture College-Boulder,CO, 8,3,7,-105.199471,40.069443,3,1,-2
436270,2018,Cortiva Institute-Orem,UT,49,3,1,-111.697483,40.299135,9,1,-2
436304,2018,River Parishes Community College,LA,22,1,3,-90.930804,30.191006,4,2,-2
436429,2018,Los Angeles Film School,CA, 6,3,5,-118.328298,34.098284,3,2,-2
436438,2018,Argosy University-Orange County,CA, 6,3,9,-117.918302,33.696218,3,1,-2
436465,2018,Dewey University-Bayamon,PR,72,2,3,-66.197364,18.406580,5,-2,-2
436483,2018,National American University-Bloomington,MN,27,3,5,-93.228673,44.861354,3,1,-2
436553,2018,Century College,PR,72,3,2,-66.071343,18.448235,9,1,-2
436599,2018,FINE Mortuary College,MA,25,3,3,-71.192930,42.181479,6,1,-2
436614,2018,International Baptist College and Seminary,AZ, 4,2,9,-111.879629,33.273788,2,1,51
436632,2018,Gwinnett College,NC,37,3,4,-78.586818,35.854605,6,1,-2
436641,2018,Fortis College-Foley,AL, 1,3,2,-87.681828,30.406110,9,1,-2
436650,2018,Medical Training College,LA,22,3,1,-91.069449,30.427312,9,1,-2
436775,2018,Toni & Guy Hairdressing Academy-Plano,TX,48,3,2,-96.797544,33.026159,9,1,-2
436818,2018,University of Connecticut-Waterbury Campus,CT, 9,1,5,-73.039242,41.555617,1,1,-2
436827,2018,University of Connecticut-Avery Point,CT, 9,1,5,-72.065336,41.316419,1,1,-2
436836,2018,University of Connecticut-Stamford,CT, 9,1,5,-73.542206,41.056081,1,2,-2
437060,2018,Vatterott College-Oklahoma City,OK,40,3,3,-97.610481,35.547524,6,-2,-2
437097,2018,University of Management and Technology,VA,51,3,9,-77.072001,38.897430,3,1,-2
437103,2018,Baton Rouge Community College,LA,22,1,3,-91.137935,30.448276,4,3,-2
437237,2018,IYRS School of Technology & Trades,RI,44,2,4,-71.314724,41.480948,5,1,-2
437316,2018,Linfield College-School of Nursing,OR,41,2,5,-122.697773,45.531476,2,1,-2
437325,2018,Linfield College-Online and Continuing Education,OR,41,2,6,-123.199637,45.201148,2,1,-2
437556,2018,Midwest Technical Institute-Springfield,IL,17,3,2,-89.595331,39.840996,9,1,-2
437608,2018,Advanced Barber College and Hair Design,TX,48,3,2,-97.958247,26.131543,9,1,-2
437635,2018,The College of Health Care Professions-Austin,TX,48,3,3,-97.699064,30.322978,6,1,-2
437705,2018,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,72,2,3,-65.780411,18.369900,5,1,-2
437723,2018,New Community Workforce Development Center,NJ,34,2,2,-74.195850,40.739017,8,1,-2
437732,2018,Dallas Nursing Institute,TX,48,2,5,-96.757210,32.979753,2,1,-2
437750,2018,Professional Golfers Career College,CA, 6,3,3,-117.163739,33.528952,6,1,40
437769,2018,Chester Career College,VA,51,3,3,-77.374112,37.348882,6,1,-2
437778,2018,Milan Institute-San Antonio Ingram,TX,48,3,2,-98.624719,29.463767,9,1,-2
437857,2018,Rudae's School of Beauty Culture-Ft Wayne,IN,18,3,2,-85.139946,41.128125,9,1,-2
437936,2018,Carrington College-San Jose,CA, 6,3,3,-121.777062,37.248411,6,1,-2
438151,2018,Stevens-Henager College,UT,49,2,7,-111.902145,40.659626,2,1,-2
438179,2018,Brookline College-Tucson,AZ, 4,3,5,-110.876375,32.207932,3,1,40
438212,2018,McCann School of Business & Technology,PA,42,3,3,-76.235702,40.676493,6,-2,-2
438221,2018,Platt College-McCann-Lewisburg,PA,42,3,3,-76.885311,40.982390,6,1,-2
438258,2018,Carrington College-Pleasant Hill,CA, 6,3,3,-122.072153,37.962649,6,1,-2
438285,2018,Cortiva Institute-Maitland,FL,12,3,3,-81.397179,28.629921,6,1,40
438337,2018,Modern Hairstyling Institute-Carolina,PR,72,3,2,-65.963611,18.379812,9,1,-2
438498,2018,Stratford University,VA,51,3,8,-77.310970,38.874798,3,2,-2
438504,2018,Universal Technical Institute of California Inc,CA, 6,3,4,-117.576366,34.082782,6,2,-2
438586,2018,American InterContinental University-Atlanta,GA,13,3,7,-84.354907,33.938779,3,2,-2
438647,2018,Altierus Career College-Chesapeake,VA,51,2,4,-76.229710,36.790463,5,-2,-2
438665,2018,Rancho Santiago Community College District Office,CA, 6,1,5,-117.868261,33.767331,0,-2,-2
438674,2018,The Academy of Hair Design Six,MS,28,3,2,-89.338576,31.350971,9,1,-2
438708,2018,Eastern West Virginia Community and Technical College,WV,54,1,3,-78.932546,39.075562,4,1,-2
438735,2018,Aviation Institute of Maintenance-Indianapolis,IN,18,3,4,-86.288273,39.753062,6,1,-2
438805,2018,Branford Hall Career Institute-Springfield Campus,MA,25,3,2,-72.526559,42.146719,9,1,-2
438869,2018,Remington College-Little Rock Campus,AR, 5,2,3,-92.393771,34.713080,5,1,-2
438984,2018,IVAEM College,PR,72,3,2,-66.033732,18.235020,9,1,-2
439020,2018,Midwest College of Oriental Medicine-Evanston,IL,17,3,9,-87.681544,42.047290,3,1,-2
439057,2018,Argosy University-Seattle,WA,53,3,9,-122.351734,47.613924,3,1,-2
439118,2018,Carrington College-Spokane,WA,53,3,3,-117.268126,47.675918,6,1,-2
439127,2018,Brightwood College-Friendswood,TX,48,3,3,-95.162819,29.523396,6,1,-2
439145,2018,Pierce College-Puyallup,WA,53,1,3,-122.272365,47.156328,4,2,-2
439154,2018,Texas Tech University System Administration,TX,48,1,9,-101.892826,33.581169,0,-2,-2
439190,2018,Cascadia College,WA,53,1,5,-122.191572,47.760915,1,2,-2
439288,2018,Johnson & Wales University-Denver,CO, 8,2,7,-104.906281,39.746101,2,2,-2
439297,2018,University of Phoenix-Ohio,OH,39,3,7,-81.493218,41.465872,3,-2,-2
439367,2018,CBD College,CA, 6,2,3,-118.306221,34.062310,5,1,-2
439394,2018,East West College of Natural Medicine,FL,12,3,7,-82.551571,27.368451,3,1,-2
439446,2018,Atlantic Institute of Oriental Medicine,FL,12,2,9,-80.142235,26.121964,2,1,-2
439455,2018,MDT College of Health Sciences,OH,39,3,2,-81.451979,41.544523,9,1,-2
439473,2018,Bennett Career Institute,DC,11,3,2,-76.995965,38.932640,9,1,-2
439482,2018,Blue Cliff College-Shreveport,LA,22,3,4,-93.724973,32.424263,6,1,-2
439491,2018,Blue Cliff College-Lafayette,LA,22,3,4,-92.011131,30.188110,6,1,-2
439507,2018,Quest College,TX,48,3,2,-98.563006,29.507453,9,1,-2
439570,2018,Community Care College,OK,40,2,3,-95.905178,36.101615,5,1,-2
439613,2018,Crossroads Bible College,IN,18,2,5,-86.039961,39.779662,2,1,51
439622,2018,Erie 1 BOCES,NY,36,1,2,-78.786420,42.851567,7,1,-2
439668,2018,HDS Truck Driving Institute,AZ, 4,3,1,-110.856474,32.138870,9,1,-2
439686,2018,International Training Careers,FL,12,2,1,-80.314727,25.746905,8,1,-2
439701,2018,The King's University,TX,48,2,9,-97.121526,32.939730,2,1,-2
439738,2018,Fortis College-Baton Rouge,LA,22,3,3,-91.024833,30.366448,6,1,-2
439747,2018,My Le's Beauty College,CA, 6,3,2,-121.452325,38.494851,9,1,-2
439774,2018,New Concept Massage and Beauty School,FL,12,3,2,-80.228547,25.771280,9,1,-2
439783,2018,New York College of Traditional Chinese Medicine,NY,36,2,8,-73.638911,40.739450,2,1,-2
439792,2018,Fortis College-Orange Park,FL,12,3,3,-81.759035,30.148278,6,1,-2
439817,2018,Northeastern Seminary,NY,36,2,9,-77.800700,43.122873,2,1,-2
439844,2018,Omega Institute of Cosmetology,LA,22,3,2,-90.752356,29.602712,9,1,-2
439862,2018,Pacific Islands University,GU,66,2,7,144.835821,13.465046,2,1,-2
439871,2018,PCI College,CA, 6,3,5,-118.100169,33.874750,3,1,-2
439899,2018,Rosedale Bible College,OH,39,2,3,-83.456645,40.077583,5,1,-2
439905,2018,American Career College-Lynwood,CA, 6,3,2,-118.201182,33.931919,9,1,-2
439914,2018,Seattle Institute of East Asian Medicine,WA,53,3,9,-122.331171,47.552127,3,1,-2
439932,2018,Shawnee Beauty College,OK,40,3,2,-96.917927,35.327591,9,1,-2
439969,2018,Acupuncture and Massage College,FL,12,3,7,-80.364141,25.686382,3,1,-2
439996,2018,Universal Therapeutic Massage Institute,NM,35,3,2,-106.604888,35.119880,9,1,-2
440004,2018,Upper Valley Educators Institute,NH,33,2,8,-72.230822,43.637595,2,1,-2
440031,2018,Keck Graduate Institute,CA, 6,2,9,-117.723510,34.093329,2,1,-2
440059,2018,Aviation Institute of Maintenance-Atlanta,GA,13,3,4,-84.147864,33.948914,6,1,-2
440101,2018,Empire Beauty School-Kennesaw,GA,13,3,2,-84.566880,34.012704,9,1,-2
440138,2018,Antioch University-System Administration,OH,39,2,9,-83.908684,39.803210,0,-2,-2
440174,2018,Career Training Academy-Pittsburgh,PA,42,3,3,-80.038025,40.516116,6,1,-2
440217,2018,Huntingdon County Career and Technology Center,PA,42,1,2,-77.927438,40.434249,7,1,-2
440226,2018,Missouri College of Cosmetology North,MO,29,3,2,-93.234613,37.179314,9,1,-2
440262,2018,New York Automotive and Diesel Institute,NY,36,3,3,-73.780592,40.705073,6,1,-2
440271,2018,Remington College-Baton Rouge Campus,LA,22,2,3,-91.052999,30.411857,5,1,-2
440323,2018,Brightwood College-Beaumont,TX,48,3,3,-94.164956,30.124212,6,1,-2
440332,2018,Brightwood College-Laredo,TX,48,3,3,-99.474543,27.561183,6,1,-2
440341,2018,The Art Institute of Washington,VA,51,3,5,-77.072629,38.895851,3,1,-2
440396,2018,New Saint Andrews College,ID,16,2,7,-117.001804,46.731422,2,1,-2
440402,2018,Arkansas State University-Newport,AR, 5,1,3,-91.188846,35.638722,4,2,-2
440411,2018,Marlboro College Graduate & Professional Studies,VT,50,2,7,-72.725583,42.840495,2,1,-2
440420,2018,University of Phoenix-Massachusetts,MA,25,3,7,-71.032616,42.227350,3,1,-2
440457,2018,University of Phoenix-Wisconsin,WI,55,3,7,-88.049308,43.150733,3,-2,-2
440466,2018,University of Phoenix-Idaho,ID,16,3,5,-116.205603,43.616444,3,-1,-2
440651,2018,Atenas College,PR,72,2,5,-66.488422,18.429776,2,1,-2
440730,2018,Onondaga Cortland Madison BOCES,NY,36,1,2,-76.203875,43.115889,7,1,-2
440749,2018,National American University-Ellsworth AFB Extension,SD,46,3,5,-103.079296,44.140362,3,1,-2
440758,2018,National American University-Albuquerque West,NM,35,3,5,-106.653498,35.199884,3,1,-2
440767,2018,National American University-Brooklyn Center,MN,27,3,5,-93.307619,45.067311,3,1,-2
440776,2018,Interactive College of Technology,TX,48,3,3,-95.213765,29.690435,6,1,-2
440794,2018,Pillar College,NJ,34,2,7,-74.169153,40.738539,2,1,-2
440819,2018,Miami Ad School-San Francisco,CA, 6,3,4,-122.421708,37.788870,6,1,-2
440828,2018,Oregon State University-Cascades Campus,OR,41,1,7,-121.333703,44.042795,1,2,-2
440855,2018,Milan Institute-Amarillo,TX,48,3,1,-101.916984,35.185278,9,1,-2
440873,2018,Vatterott College-Dividend,TN,47,3,3,-90.006656,35.072284,6,1,-2
440882,2018,Vatterott College-Tulsa,OK,40,3,3,-95.844155,36.100219,6,1,-2
440891,2018,Vatterott College-Wichita,KS,20,3,3,-97.234710,37.751729,6,-2,-2
440916,2018,Southern University Law Center,LA,22,1,9,-91.194417,30.523898,1,1,-2
440989,2018,Texas Barber College,TX,48,3,2,-95.532975,29.690360,9,1,-2
441016,2018,Altierus Career College-Houston Hobby,TX,48,2,2,-95.290472,29.700913,8,-2,-2
441025,2018,Platt College-Miller-Motte Technical-Charleston,SC,45,3,3,-80.044585,32.953274,6,1,-2
441052,2018,American Career College-Anaheim,CA, 6,3,3,-117.975599,33.849912,6,2,-2
441070,2018,Saginaw Chippewa Tribal College,MI,26,1,3,-84.732485,43.607105,4,1,60
441104,2018,Richmont Graduate University,TN,47,2,7,-85.274642,35.036337,2,1,-2
441131,2018,The Seattle School of Theology & Psychology,WA,53,2,7,-122.350945,47.613373,2,1,-2
441168,2018,Northwest College-Hillsboro,OR,41,3,4,-123.001688,45.520534,6,1,-2
441210,2018,East Valley Institute of Technology,AZ, 4,1,2,-111.863966,33.412268,7,1,-2
441229,2018,West Coast Ultrasound Institute,CA, 6,3,5,-118.376437,34.062923,3,1,-2
441238,2018,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA, 6,2,9,-117.972791,34.129048,2,1,-2
